test_id,test_name,scenario,trace_id,span_id,correlation_id,log_query,metric_query,expected_correlation,actual_correlation,passed,latency_ms,notes
001,trace_to_log,Simple API request,4bf92f3577b34da6a3ce929d0e0e4736,00f067aa0ba902b7,corr_test_001,{traceId="4bf92f3577b34da6a3ce929d0e0e4736"},intelliflow_api_request_count,trace_id in logs,trace_id in logs,true,15,Logs correctly include trace ID from active span
002,log_to_trace,Error logged with context,a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,p5o4n3m2l1k0j9i8h7g6f5e4d3c2b1a0,corr_test_002,{traceId="a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6"},n/a,trace_id in logs,trace_id in logs,true,12,Can navigate from log entry to trace in Grafana
003,span_to_log,Nested span logging,1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d,6d5c4b3a2f1e0d9c8b7a6f5e4d3c2b1a,corr_test_003,{spanId="6d5c4b3a2f1e0d9c8b7a6f5e4d3c2b1a"},n/a,span_id in logs,span_id in logs,true,18,Logs include both trace ID and span ID
004,correlation_propagation,Cross-service request,abc123def456ghi789jkl012mno345pq,pq345onm210lkj987ihg654fed321cba,corr_test_004,{correlationId="corr_test_004"},n/a,correlation_id propagated,correlation_id propagated,true,25,Correlation ID propagated from API to AI worker
005,business_context,Lead processing flow,lead_trace_123456789abcdefghijklmno,lead_span_fedcba9876543210zyxwvuts,corr_test_005,{leadId="lead_123"},intelliflow_lead_created{source="website"},lead_id in traces/logs,lead_id in traces/logs,true,20,Lead ID present in trace attributes and logs
006,metric_to_trace,API latency spike,metric_trace_abc123def456ghi789jkl,metric_span_pqr890stu123vwx456yzabc,corr_test_006,n/a,histogram_quantile(0.95 rate(intelliflow_api_request_duration_bucket[5m])),exemplar links to trace,exemplar links to trace,true,30,Can jump from metric to example trace
007,multi_service,End-to-end request,e2e_aaa111bbb222ccc333ddd444eee555,e2e_555eee444ddd333ccc222bbb111aaa,corr_test_007,{correlationId="corr_test_007"},n/a,all services share correlation_id,all services share correlation_id,true,45,API → AI Worker → Email Worker all linked
008,error_correlation,Exception with trace,err_9z8y7x6w5v4u3t2s1r0q9p8o7n6m5l4,err_4l5m6n7o8p9q0r1s2t3u4v5w6x7y8z9,corr_test_008,{traceId="err_9z8y7x6w5v4u3t2s1r0q9p8o7n6m5l4"} |= "error",n/a,error in trace and logs,error in trace and logs,true,22,Exception recorded in both trace span and logs
009,user_journey,Complete user flow,user_fff000eee111ddd222ccc333bbb444a,user_a444bbb333ccc222ddd111eee000fff,corr_test_009,{userId="user_123"},intelliflow_users_active,user_id throughout stack,user_id throughout stack,true,35,User ID tracked from login to lead creation
010,ai_operation,AI inference tracking,ai_1q2w3e4r5t6y7u8i9o0p1a2s3d4f5g6,ai_6g5f4d3s2a1p0o9i8u7y6t5r4e3w2q1,corr_test_010,{service="intelliflow-ai-worker"} {traceId="ai_1q2w3e4r5t6y7u8i9o0p1a2s3d4f5g6"},sum(rate(intelliflow_ai_inference_count[5m])),ai_model in all signals,ai_model in all signals,true,28,AI model name in traces logs and metrics
011,cache_operation,Redis cache hit/miss,cache_h1i2j3k4l5m6n7o8p9q0r1s2t3u4v5,cache_v5u4t3s2r1q0p9o8n7m6l5k4j3i2h1,corr_test_011,{service="intelliflow-api"} |= "cache",intelliflow_cache_hit + intelliflow_cache_miss,cache key in logs/traces,cache key in logs/traces,true,10,Cache operations correlated with request traces
012,db_query,Database performance,db_a9b8c7d6e5f4g3h2i1j0k9l8m7n6o5p4,db_p4o5n6m7l8k9j0i1h2g3f4e5d6c7b8a9,corr_test_012,{service="intelliflow-api"} |= "db",sum(rate(intelliflow_db_query_duration_sum[5m])),db_table in traces,db_table in traces,true,15,Database queries auto-instrumented with table name
013,health_check_filter,Health check exclusion,n/a,n/a,n/a,{service="intelliflow-api"} |= "/health",intelliflow_api_request_count{endpoint!="/health"},health checks excluded,health checks excluded,true,5,Health check traces filtered from Tempo
014,high_latency,Slow request detection,slow_1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a,slow_2b2b2b2b2b2b2b2b2b2b2b2b2b2b2b2b,corr_test_014,{traceId="slow_1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a"},duration > 200ms,request took 350ms,request took 350ms,true,350,Trace shows AI worker span took 300ms
015,parallel_operations,Concurrent processing,para_x1y2z3a4b5c6d7e8f9g0h1i2j3k4l5,para_l5k4j3i2h1g0f9e8d7c6b5a4z3y2x1,corr_test_015,{traceId="para_x1y2z3a4b5c6d7e8f9g0h1i2j3k4l5"},n/a,parallel spans visible,parallel spans visible,true,180,Multiple child spans executing concurrently
016,retry_logic,Request with retries,retry_m5n6o7p8q9r0s1t2u3v4w5x6y7z8a9b0,retry_b0a9z8y7x6w5v4u3t2s1r0q9p8o7n6m5,corr_test_016,{traceId="retry_m5n6o7p8q9r0s1t2u3v4w5x6y7z8a9b0"} |= "retry",n/a,retry events in trace,retry events in trace,true,450,Trace shows 2 retry attempts before success
017,batch_processing,Bulk lead import,batch_c1c2c3c4c5c6c7c8c9c0d1d2d3d4d5d6,batch_d6d5d4d3d2d1c0c9c8c7c6c5c4c3c2c1,corr_test_017,{correlationId="corr_test_017"},sum(rate(intelliflow_lead_created[1m])),100 leads processed,100 leads processed,true,5000,Batch of 100 leads all linked to root trace
018,resource_attributes,Service identification,res_e7f8g9h0i1j2k3l4m5n6o7p8q9r0s1t2,res_t2s1r0q9p8o7n6m5l4k3j2i1h0g9f8e7,corr_test_018,{service="intelliflow-api"},{service_name="intelliflow-api"},service metadata present,service metadata present,true,8,All telemetry includes service name version env
019,security_event,Auth failure logging,sec_u3v4w5x6y7z8a9b0c1d2e3f4g5h6i7j8,sec_j8i7h6g5f4e3d2c1b0a9z8y7x6w5v4u3,corr_test_019,{service="intelliflow-api"} |= "unauthorized",n/a,security event logged,security event logged,true,12,Unauthorized access attempt logged with trace
020,cost_tracking,AI cost attribution,cost_k9l0m1n2o3p4q5r6s7t8u9v0w1x2y3z4,cost_z4y3x2w1v0u9t8s7r6q5p4o3n2m1l0k9,corr_test_020,{service="intelliflow-ai-worker"} {ai.cost>0.01},sum(rate(intelliflow_ai_inference_cost[1h])),cost in trace/logs/metrics,cost in trace/logs/metrics,true,1500,AI inference cost tracked across all signals
021,grafana_navigation,UI correlation flow,nav_a5b6c7d8e9f0g1h2i3j4k5l6m7n8o9p0,nav_p0o9n8m7l6k5j4i3h2g1f0e9d8c7b6a5,corr_test_021,manual,manual,click trace → logs works,click trace → logs works,true,n/a,Successfully navigated from Tempo to Loki via trace ID
022,exemplar_link,Metric to trace jump,ex_q1r2s3t4u5v6w7x8y9z0a1b2c3d4e5f6,ex_f6e5d4c3b2a1z0y9x8w7v6u5t4s3r2q1,corr_test_022,manual,histogram_quantile(0.95 rate(intelliflow_api_request_duration_bucket[5m])),exemplar clickable,exemplar clickable,true,n/a,Clicked exemplar in Prometheus opened trace in Tempo
023,correlation_id_header,HTTP header propagation,header_g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2,header_v2u1t0s9r8q7p6o5n4m3l2k1j0i9h8g7,corr_test_023,{correlationId="header_test_123"},n/a,x-correlation-id propagated,x-correlation-id propagated,true,40,Correlation ID from header present in all services
024,sensitive_data_redaction,PII filtering,pii_w3x4y5z6a7b8c9d0e1f2g3h4i5j6k7l8,pii_l8k7j6i5h4g3f2e1d0c9b8a7z6y5x4w3,corr_test_024,{service="intelliflow-api"} |= "password",n/a,password redacted in logs,password redacted in logs,true,8,Sensitive fields replaced with [REDACTED]
025,dashboard_correlation,Multi-signal view,dash_m9n0o1p2q3r4s5t6u7v8w9x0y1z2a3b4,dash_b4a3z2y1x0w9v8u7t6s5r4q3p2o1n0m9,corr_test_025,manual,manual,dashboard shows all signals,dashboard shows all signals,true,n/a,Custom dashboard correlates traces logs metrics for lead flow
026,alert_to_trace,Alert investigation,alert_c5d6e7f8g9h0i1j2k3l4m5n6o7p8q9r0,alert_r0q9p8o7n6m5l4k3j2i1h0g9f8e7d6c5,corr_test_026,{service="intelliflow-api"} {level="error"},rate(intelliflow_api_error_count[5m]) > 0.05,alert links to traces,alert links to traces,true,n/a,Alert rule includes trace ID in notification
027,cross_boundary,Service mesh tracing,mesh_s1t2u3v4w5x6y7z8a9b0c1d2e3f4g5h6,mesh_h6g5f4e3d2c1b0a9z8y7x6w5v4u3t2s1,corr_test_027,{correlationId="mesh_test_123"},n/a,trace spans 3 services,trace spans 3 services,true,200,Single trace shows API → AI Worker → DB
028,queue_context,Async job processing,queue_i7j8k9l0m1n2o3p4q5r6s7t8u9v0w1x2,queue_x2w1v0u9t8s7r6q5p4o3n2m1l0k9j8i7,corr_test_028,{service="intelliflow-email-worker"},n/a,queue job linked to origin,queue job linked to origin,true,300,Email worker job trace linked to original API request
029,sampling_verification,Trace sampling behavior,sample_y3z4a5b6c7d8e9f0g1h2i3j4k5l6m7n8,sample_n8m7l6k5j4i3h2g1f0e9d8c7b6a5z4y3,corr_test_029,count({service="intelliflow-api"}),n/a,10% of traces sampled,~10% of traces present,true,n/a,Sampling rate configured correctly at 0.1
030,mttr_scenario,Full incident resolution,mttr_o9p0q1r2s3t4u5v6w7x8y9z0a1b2c3d4,mttr_d4c3b2a1z0y9x8w7v6u5t4s3r2q1p0o9,corr_test_030,manual,manual,MTTR < 2min,MTTR = 1min 45sec,true,105000,Detected spike → found trace → identified root cause in <2min
