# Data Validation Report — IntelliFlow CRM
# Mode: Live Database Audit
# Generated: 2026-03-15T23:19:23.210Z
# Overall Status: PASS
# Entity Count: 125
# Completeness: 100.00%

## Section 1: Entity Reconciliation
Entity,Expected,Actual,Variance,Variance%,Status
user,14,14,0,0.00%,PASS
tenant,1,1,0,0.00%,PASS
tenantModule,0,0,0,0.00%,PASS
session,0,0,0,0.00%,PASS
lead,14,14,0,0.00%,PASS
leadActivity,35,35,0,0.00%,PASS
leadNote,7,7,0,0.00%,PASS
leadFile,6,6,0,0.00%,PASS
leadAIInsight,14,14,0,0.00%,PASS
leadStageConfig,7,7,0,0.00%,PASS
leadScoringRule,6,6,0,0.00%,PASS
leadCustomField,0,0,0,0.00%,PASS
leadAutomationSetting,1,1,0,0.00%,PASS
leadConversionAudit,0,0,0,0.00%,PASS
contact,11,11,0,0.00%,PASS
contactActivity,10,10,0,0.00%,PASS
contactNote,2,2,0,0.00%,PASS
contactAIInsight,1,1,0,0.00%,PASS
account,14,14,0,0.00%,PASS
accountHealthScore,3,3,0,0.00%,PASS
opportunity,27,27,0,0.00%,PASS
pipelineStageConfig,0,0,0,0.00%,PASS
dealProduct,2,2,0,0.00%,PASS
dealFile,2,2,0,0.00%,PASS
dealRenewal,2,2,0,0.00%,PASS
pipelineSnapshot,4,4,0,0.00%,PASS
dealsWonMetric,6,6,0,0.00%,PASS
salesPerformance,4,4,0,0.00%,PASS
task,14,14,0,0.00%,PASS
ticket,6,6,0,0.00%,PASS
ticketActivity,19,19,0,0.00%,PASS
ticketAttachment,3,3,0,0.00%,PASS
ticketNextStep,21,21,0,0.00%,PASS
relatedTicket,8,8,0,0.00%,PASS
ticketAIInsight,4,4,0,0.00%,PASS
ticketCategory,4,4,0,0.00%,PASS
sLAPolicy,2,2,0,0.00%,PASS
sLANotification,0,0,0,0.00%,PASS
sLABreach,2,2,0,0.00%,PASS
escalationHistory,2,2,0,0.00%,PASS
case,0,0,0,0.00%,PASS
caseTask,0,0,0,0.00%,PASS
caseDocument,5,5,0,0.00%,PASS
caseDocumentACL,5,5,0,0.00%,PASS
caseDocumentAudit,6,6,0,0.00%,PASS
appointment,0,0,0,0.00%,PASS
appointmentAttendee,0,0,0,0.00%,PASS
appointmentCase,0,0,0,0.00%,PASS
calendar,0,0,0,0.00%,PASS
calendarEvent,4,4,0,0.00%,PASS
aIScore,5,5,0,0.00%,PASS
aIInsight,597,597,0,0.00%,PASS
aIOutputReview,6,6,0,0.00%,PASS
aIOutputReviewAudit,0,0,0,0.00%,PASS
autoResponseDraft,6,6,0,0.00%,PASS
conversationRecord,16,16,0,0.00%,PASS
messageRecord,150,150,0,0.00%,PASS
